type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,6,CQ,Chloroquine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,39,Non-artemisinins,2584,24,Substandard or falsified,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,6,CQ,Chloroquine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,39,Non-artemisinins,2585,15,Good quality,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,4,AS,Artesunate,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,2,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,9,Artemisinin Derivatives - monotherapy,2586,1,Substandard or falsified,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,4,AS,Artesunate,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,2,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,9,Artemisinin Derivatives - monotherapy,2587,8,Good quality,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,23,AM-LUM,Artemether-Lumefantrine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,3,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,4,ACT,35,4,Good quality,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,4,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,10,Non-artemisinins,36,4,Substandard or falsified,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,4,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,10,Non-artemisinins,2588,6,Good quality,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,19,QN,Quinine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,5,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,9,Non-artemisinins,2589,3,Substandard or falsified,NULL
Antimalarial,8,10.1186/1475-2875-7-95,Substandard anti-malarial drugs in Burkina Faso,"Tipke, M.",2008,Malaria Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2426704/?tool=pubmed,19,QN,Quinine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,5,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,16/05/2005,24/09/2005,9,Non-artemisinins,2590,6,Good quality,NULL
Antimalarial,2,https://doi.org/10.4269/ajtmh.2008.78.552,Impaired Clinical Response in a Patient with Uncomplicated Falciparum Malaria Who Received Poor-Quality and Under dosed Intramuscular Artemether,"Keoluangkhot, V.",2008,The American Journal of Tropical Medicine and Hygiene,1,Original research article,http://www.ajtmh.org/content/78/4/552.long,2,AM,Artemether,122,Lao People's Democratic Republic,17.965309,102.611519,393,Savannakhet,16.5614,104.752,6,97,Unknown,2,Case reports,NULL,NULL,NULL,01/05/2006,01/05/2006,1,Artemisinin Derivatives - monotherapy,37,1,Substandard or falsified,injection
Antimalarial,4,10.1016/S0140-6736(04)70101-4,Substandard primaquine phosphate for US Peace Corps personnel,"Kron, M.A.",1996,The Lancet,12,Short Communication,http://www.sciencedirect.com/science/article/pii/S0140673604701014,15,PQ,Primaquine,154,Namibia,-22.521429,17.047665,329,Unknown,-22.9576,18.4904,14,97,Unknown,2,Case reports,NULL,NULL,NULL,NULL,NULL,1,Non-artemisinins,40,1,Substandard or falsified,NULL
Antimalarial,5,10.1371/journal.pmed.0030197,Manslaughter by Fake Artesunate in Asia—Will Africa Be Next?,"Newton, P.N.",2006,PLoS Medicine,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1475657/,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,254,Unknown,21.6,96.2,15,97,Unknown,2,Case reports,NULL,NULL,NULL,01/02/2005,27/02/2005,1,Artemisinin Derivatives - monotherapy,41,1,Falsified,NULL
Antimalarial,5,10.1371/journal.pmed.0030197,Manslaughter by Fake Artesunate in Asia—Will Africa Be Next?,"Newton, P.N.",2006,PLoS Medicine,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1475657/,8,DHA,Dihydroartemisinin,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,16,97,Unknown,2,Case reports,14,Falsified,100,01/01/2001,31/12/2001,1,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,5,10.1371/journal.pmed.0030197,Manslaughter by Fake Artesunate in Asia—Will Africa Be Next?,"Newton, P.N.",2006,PLoS Medicine,1,Original research article,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1475657/,4,AS,Artesunate,39,Cameroon,3.871800,11.512230,671,Unknown,5.44285,12.4951,17,97,Unknown,2,Case reports,192,Falsified,100,01/01/2005,31/12/2005,-1,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,8,DHA,Dihydroartemisinin,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,18,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,4,Artemisinin Derivatives - monotherapy,128,1,Falsified,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,8,DHA,Dihydroartemisinin,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,18,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,4,Artemisinin Derivatives - monotherapy,1145,3,Good quality,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,19,QN,Quinine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,19,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,28,Non-artemisinins,127,7,Falsified,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,19,QN,Quinine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,19,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,28,Non-artemisinins,1146,6,Substandard or falsified,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,19,QN,Quinine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,19,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,28,Non-artemisinins,1147,15,Good quality,tablets
Antimalarial,6,10.1186/1475-2875-8-22,Quality of anti-malarial drugs provided by public and private healthcare providers in south-east Nigeria,"Onwujekwe, O.",2009,Malaria Journal,1,Original research article,http://www.malariajournal.com/content/8/1/22,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,52,"Anambra state, south-east Nigeria",6.22689,6.99016,20,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,01/01/2005,31/12/2006,113,Non-artemisinins,1148,44,Substandard or falsified,tablets
